town,pop_1980,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,city_fips,name,st,cty_fips,cbsa_fips,cz,rucc,msp,msp_yr,msp_accr,msp_affl,cty_seat
"Waverly, OH",4603,4477,4559,4584,4566,4540,4525,4471,4441,4366,4410,4433,4559,4568,4563,4557,4503,4514,4490,4474,4428,4408,4390,4370,4352,4335,4319,4308,4299,4268,4236,3981935,Waverly,OH,39131,0,327,7,0,0,0,0,0
"Wellston, OH",6016,6049,6378,6638,6823,7059,7168,7380,7480,7494,7501,6078,5985,5969,5926,5904,5895,5827,5780,5737,5680,5663,5648,5606,5591,5581,5546,5536,5503,5492,5507,3982712,Wellston,OH,39079,27160,327,7,0,0,0,0,0
"Wellsville, OH",5095,4532,4566,4589,4593,4582,4557,4521,4492,4473,4450,4133,4050,3996,3948,3891,3817,3770,3707,3639,3578,3541,3521,3495,3471,3456,3421,3387,3356,3328,3306,3982740,Wellsville,OH,39029,41400,296,4,0,0,0,0,0
"West Lafayette, OH",2225,2129,2248,2254,2267,2276,2288,2293,2305,2363,2361,2313,2479,2473,2464,2454,2433,2414,2386,2355,2333,2321,2327,2321,2314,2301,2304,2306,2300,2305,2307,3983608,West Lafayette,OH,39031,18740,148,6,0,0,0,0,0
"West Liberty, OH",1653,1613,1708,1738,1753,1751,1754,1745,1742,1675,1666,1813,1811,1818,1822,1821,1814,1807,1816,1815,1812,1805,1796,1788,1788,1790,1783,1779,1781,1786,1799,3983734,West Liberty,OH,39091,13340,536,6,0,0,0,0,0
"West Union, OH",2791,3096,3271,3322,3369,3415,3465,3535,3556,3591,3605,2903,2992,3039,3086,3125,3163,3189,3196,3229,3224,3241,3239,3222,3199,3195,3177,3165,3158,3160,3161,3984294,West Union,OH,39001,0,89,6,0,0,0,0,1
"Willard, OH",5720,6210,6329,6357,6533,6552,6616,6649,6661,6676,6688,6806,6773,6745,6686,6631,6581,6519,6453,6396,6296,6236,6210,6180,6135,6088,6051,6046,6040,6030,6016,3985232,Willard,OH,39077,35940,417,4,0,0,0,0,0
"Williamsburg, OH",1952,2322,2442,2528,2627,2713,2802,2905,3008,3094,3184,2358,2407,2420,2434,2454,2467,2485,2495,2499,2491,2490,2494,2501,2512,2518,2524,2536,2548,2561,2569,3985288,Williamsburg,OH,39025,17140,89,1,0,0,0,0,0
"Willoughby, OH",19329,20510,21163,21437,21545,21474,22090,22076,21955,21833,21618,22621,22204,22194,22125,22164,22127,22162,22213,22288,22274,22268,22307,22330,22451,22480,22649,22858,22879,22952,22977,3985484,Willoughby,OH,39085,17460,170,1,0,0,0,0,0
"Wilmington, OH",10431,11199,11285,11356,11399,11489,11520,11665,11573,11904,12022,11921,12178,12254,12319,12409,12420,12649,12681,12714,12623,12520,12477,12431,12415,12360,12416,12377,12397,12416,12366,3985792,Wilmington,OH,39027,48940,400,6,1,2014,0,1,1
"Woodsfield, OH",3145,2832,2845,2829,2844,2845,2857,2869,2869,2888,2893,2598,2533,2509,2507,2509,2473,2445,2429,2430,2406,2384,2377,2359,2359,2335,2318,2289,2264,2239,2217,3986436,Woodsfield,OH,39111,0,222,8,0,0,0,0,1
"Woodville, OH",2050,1953,1953,1955,1957,1958,1962,1961,1984,2044,2096,1977,2050,2068,2077,2095,2106,2115,2122,2121,2129,2135,2119,2111,2097,2086,2071,2059,2046,2029,2016,3986492,Woodville,OH,39143,23380,77,4,0,0,0,0,0
"Wooster, OH",19289,22191,22568,22667,22854,23137,23503,23891,24070,24159,24339,24811,25423,25526,25682,25687,25837,26026,26044,26158,26148,26119,26349,26539,26580,26740,26858,26993,26641,26520,26394,3986548,Wooster,OH,39169,49300,148,4,1,2004,1,0,1
"Yorkville, OH",1447,1246,1224,1207,1198,1183,1167,1144,1120,1089,1067,1230,1213,1198,1182,1167,1150,1132,1115,1100,1089,1079,1064,1057,1054,1047,1041,1034,1024,1013,1005,3987178,Yorkville,OH,39081,48260,213,3,0,0,0,0,0
"Zanesville, OH",28655,26778,27179,27231,27202,27248,27364,27335,27205,27117,27038,25586,25741,25804,25784,25762,25721,25746,25647,25555,25454,25487,25352,25247,25167,25210,25278,25182,25204,25166,25158,3988084,Zanesville,OH,39119,49780,10,4,0,0,0,0,1
"Adams, WI",1744,1715,1725,1760,1784,1813,1830,1899,1908,1931,1956,1914,1887,1914,1928,1943,1973,1978,1989,1981,1967,1967,1952,1924,1917,1888,1878,1877,1867,1890,1893,5500275,Adams,WI,55001,0,223,8,0,0,0,0,0
"Alma, WI",876,790,854,857,864,868,873,972,939,962,954,942,929,909,896,878,874,856,840,817,795,781,767,760,757,746,744,716,731,726,719,5501225,Alma,WI,55011,0,204,8,0,0,0,0,1
"Altoona, WI",4393,5889,6005,6096,6174,6255,6386,6508,6552,6553,6565,6698,6696,6694,6668,6640,6622,6641,6666,6671,6701,6706,6796,6936,7081,7180,7336,7502,7669,7773,7870,5501550,Altoona,WI,55035,20740,204,3,0,0,0,0,0
"Amery, WI",2404,2657,2834,2795,2826,2865,2928,2953,2988,2998,3000,2845,2898,2905,2926,2949,2964,2971,2955,2942,2934,2902,2906,2888,2860,2857,2829,2832,2830,2806,2812,5501725,Amery,WI,55095,0,567,6,0,0,0,0,0
"Antigo, WI",8653,8276,8434,8512,8566,8665,8729,8677,8652,8594,8587,8560,8575,8530,8506,8508,8422,8407,8381,8328,8276,8234,8112,8016,7913,7836,7775,7779,7782,7803,7767,5502250,Antigo,WI,55067,0,263,6,0,0,0,0,1
"Appleton, WI",59032,65695,66893,67499,67634,67508,66833,67043,66986,66970,67070,70087,70986,71398,71650,71816,72023,72316,72422,72470,72731,72623,72921,73128,73591,74001,74151,74392,74524,74378,74098,5502375,Appleton,WI,55087,11540,233,3,0,0,0,0,1
"Arcadia, WI",2109,2166,2234,2245,2255,2252,2245,2268,2285,2304,2333,2402,2466,2512,2563,2620,2691,2747,2792,2831,2881,2925,2948,2956,2971,2948,2990,3044,3037,3036,3040,5502500,Arcadia,WI,55121,0,204,6,0,0,0,0,0
"Ashland, WI",9115,8695,8705,8777,8867,8814,8840,8771,8735,8703,8673,8620,8618,8612,8539,8474,8378,8386,8268,8241,8224,8216,8137,8023,8109,8111,8008,7894,7841,7891,7843,5503225,Ashland,WI,55003,0,279,7,0,0,0,0,1
"Augusta, WI",1560,1510,1537,1525,1521,1501,1495,1490,1474,1450,1441,1460,1481,1489,1491,1491,1496,1508,1520,1527,1543,1550,1545,1547,1545,1530,1529,1517,1507,1526,1525,5503825,Augusta,WI,55035,20740,204,3,0,0,0,0,0
"Baraboo, WI",8081,9203,9540,9599,9724,9800,9801,9877,9918,10052,10112,10711,10861,10981,11123,11300,11466,11598,11749,11906,11962,12048,12046,11954,12042,12027,12096,12113,12165,12160,12165,5504625,Baraboo,WI,55111,12660,223,4,0,0,0,0,1
"Barron, WI",2595,2986,3021,3095,3103,3134,3146,3183,3165,3190,3238,3248,3326,3358,3359,3378,3390,3405,3405,3418,3415,3423,3440,3421,3392,3365,3336,3327,3332,3286,3322,5504875,Barron,WI,55005,0,517,6,0,0,0,0,1
"Beaver Dam, WI",14149,14196,14545,14647,14693,14587,14620,14633,14818,14738,14905,15169,15370,15496,15616,15782,15853,16052,16087,16189,16159,16214,16222,16220,16233,16410,16395,16301,16347,16353,16403,5505900,Beaver Dam,WI,55027,13180,70,4,0,0,0,0,0
"Beloit, WI",35207,35573,35940,36039,36071,35927,36277,36114,35770,35575,35427,35775,35997,36018,36079,36348,36518,36859,37091,37167,37049,36966,36833,36787,36758,36781,36751,36680,36833,36969,36926,5506500,Beloit,WI,55105,27500,545,3,1,1988,1,0,0
"Berlin, WI",5478,5371,5443,5454,5492,5511,5505,5500,5468,5534,5522,5305,5321,5364,5390,5409,5430,5459,5473,5490,5504,5524,5537,5517,5466,5420,5385,5344,5375,5386,5385,5506925,Berlin,WI,55047,0,233,6,0,0,0,0,0
"Black River Falls, WI",3434,3490,3701,3712,3728,3721,3787,3786,3814,3796,3807,3618,3632,3615,3640,3616,3636,3636,3650,3647,3627,3622,3590,3580,3567,3558,3542,3510,3498,3466,3465,5507900,Black River Falls,WI,55053,0,204,6,0,0,0,0,1
"Bloomer, WI",3342,3085,3313,3306,3312,3330,3327,3342,3342,3331,3310,3347,3381,3392,3414,3456,3483,3494,3515,3522,3529,3539,3553,3545,3528,3523,3510,3497,3492,3501,3505,5508225,Bloomer,WI,55017,20740,204,3,0,0,0,0,0
"Boscobel, WI",2662,2706,2716,2720,2717,2725,2706,2715,2710,2724,2771,3047,3131,3126,3146,3163,3168,3144,3190,3212,3213,3231,3210,3194,3172,3165,3163,3116,3126,3132,3128,5508850,Boscobel,WI,55043,38420,470,6,0,0,0,0,0
"Brillion, WI",2907,2840,2879,2861,2889,3001,3043,3057,3067,3050,3058,2937,2988,3052,3101,3118,3130,3135,3125,3145,3140,3148,3202,3190,3176,3156,3141,3134,3118,3105,3077,5509725,Brillion,WI,55015,11540,233,3,0,0,0,0,0
"Burlington, WI",8385,8855,9225,9265,9450,9477,9643,9744,9863,9962,10162,9936,10011,10066,10135,10200,10290,10339,10376,10408,10440,10464,10527,10518,10518,10538,10640,10659,10958,10992,10980,5511200,Burlington,WI,55101,39540,58,3,0,0,0,0,0
"Campbellsport, WI",1740,1732,1757,1776,1783,1784,1816,1790,1772,1729,1724,1913,1929,1935,1944,1954,1962,1975,1988,2003,2009,2016,2012,2003,1992,1987,1976,1979,1970,1974,1827,5512325,Campbellsport,WI,55039,22540,233,3,0,0,0,0,0
"Chetek, WI",1931,1953,1993,2006,2008,2002,2062,2047,2063,2076,2076,2180,2210,2225,2220,2227,2229,2232,2226,2229,2220,2221,2212,2202,2194,2177,2172,2146,2122,2102,2095,5514325,Chetek,WI,55005,0,517,6,0,0,0,0,0
"Chilton, WI",2965,3240,3298,3302,3338,3411,3420,3453,3507,3644,3644,3708,3702,3787,3848,3874,3893,3906,3897,3925,3919,3933,3965,3953,3936,3906,3883,3825,3811,3792,3859,5514475,Chilton,WI,55015,11540,233,3,0,0,0,0,1
"Chippewa Falls, WI",12270,12727,13366,13356,13440,13366,13411,13282,13300,13271,13252,12925,12902,12905,13034,13454,13599,13568,13632,13641,13643,13661,13774,13756,13751,13947,13987,14009,14063,14179,14366,5514575,Chippewa Falls,WI,55017,20740,204,3,1,1989,1,0,1
"Clintonville, WI",4567,4351,4567,4626,4696,4680,4706,4764,4766,4831,4871,4736,4728,4732,4727,4708,4676,4666,4648,4618,4577,4559,4541,4498,4500,4468,4431,4385,4351,4335,4391,5515725,Clintonville,WI,55135,0,233,6,0,0,0,0,0
"Cornell, WI",1583,1541,1559,1561,1576,1582,1564,1561,1554,1551,1534,1466,1463,1457,1461,1486,1492,1484,1483,1477,1470,1467,1465,1463,1455,1440,1434,1420,1405,1401,1407,5517100,Cornell,WI,55017,20740,204,3,0,0,0,0,0
"Crandon, WI",1969,1958,2025,2069,2135,2138,2167,2183,2188,2261,2230,1961,1961,1963,1971,1990,1978,1971,1961,1967,1932,1920,1916,1901,1885,1880,1851,1851,1841,1830,1800,5517425,Crandon,WI,55041,0,263,9,0,0,0,0,1
"Cuba City, WI",2129,2024,2005,2026,2003,2043,2026,2033,2031,2053,2029,2156,2128,2116,2113,2111,2105,2090,2092,2090,2083,2086,2079,2068,2061,2035,2043,2039,2040,2038,2029,5517950,Cuba City,WI,55043,38420,470,6,0,0,0,0,0
"Cumberland, WI",1983,2163,2174,2187,2191,2195,2201,2214,2197,2192,2211,2280,2317,2312,2293,2282,2263,2251,2226,2211,2185,2170,2170,2165,2152,2138,2139,2131,2120,2110,2103,5518025,Cumberland,WI,55005,0,517,6,0,0,0,0,0
"Darlington, WI",2300,2235,2280,2270,2273,2277,2312,2326,2276,2254,2234,2418,2441,2445,2452,2459,2460,2462,2441,2451,2457,2451,2442,2425,2387,2391,2391,2368,2359,2341,2337,5518875,Darlington,WI,55065,0,545,8,1,1996,1,0,1
"Delavan, WI",5684,6073,6290,6406,6508,6695,6966,7185,7478,7599,7643,7956,8232,8334,8419,8449,8545,8589,8566,8548,8499,8463,8432,8429,8396,8389,8337,8333,8303,8287,8264,5519450,Delavan,WI,55127,48580,58,4,0,0,0,0,0
"Durand, WI",2047,2003,2207,2199,2196,2191,2179,2160,2179,2166,2213,1968,1970,1984,1980,1993,1995,1980,1976,1965,1940,1931,1909,1890,1870,1854,1827,1824,1825,1828,1800,5521225,Durand,WI,55091,0,204,8,0,0,0,0,1
"Eagle River, WI",1326,1374,1408,1429,1454,1552,1617,1631,1629,1620,1622,1443,1475,1502,1511,1502,1492,1479,1461,1437,1410,1398,1392,1375,1340,1361,1369,1423,1498,1527,1592,5521625,Eagle River,WI,55125,0,263,9,1,1999,1,0,1
"Eau Claire, WI",51509,56856,58328,58739,59314,59514,59688,59924,60238,60378,60581,61704,62442,62958,63066,63026,63352,63983,64437,64794,65571,65883,66841,67342,67892,67747,67740,68254,68547,68770,68802,5522300,Eau Claire,WI,55035,20740,204,3,0,0,0,0,1
"Edgerton, WI",4335,4254,4340,4356,4361,4396,4456,4509,4539,4574,4562,4933,5020,5059,5104,5172,5231,5313,5383,5432,5446,5461,5416,5436,5457,5481,5494,5525,5565,5611,5631,5522575,Edgerton,WI,55105,27500,545,3,0,0,0,0,0
"Elkhorn, WI",4605,5337,5817,6026,6243,6339,6502,6553,6697,6786,6958,7305,7668,8017,8356,8640,8984,9279,9502,9727,9928,10084,10031,10020,9930,9935,9860,9819,9921,9980,10019,5523300,Elkhorn,WI,55127,48580,58,4,0,0,0,0,1
"Elroy, WI",1504,1533,1641,1611,1625,1633,1622,1627,1603,1582,1590,1578,1535,1554,1529,1516,1576,1547,1520,1496,1464,1442,1433,1422,1405,1375,1372,1352,1308,1311,1303,5523800,Elroy,WI,55057,0,223,7,0,0,0,0,0
"Evansville, WI",2835,3174,3305,3344,3411,3498,3595,3613,3627,3645,3690,4039,4218,4298,4383,4492,4590,4709,4818,4906,4965,5012,5027,5058,5097,5155,5192,5241,5314,5365,5440,5524550,Evansville,WI,55105,27500,545,3,0,0,0,0,0
"Fennimore, WI",2212,2378,2411,2435,2431,2428,2449,2419,2418,2419,2420,2387,2409,2409,2420,2431,2440,2443,2458,2473,2481,2497,2539,2524,2499,2487,2496,2492,2480,2470,2456,5525600,Fennimore,WI,55043,38420,470,6,0,0,0,0,0
"Fond du Lac, WI",35863,37757,39181,39442,39979,40212,40416,40748,40847,40945,40955,42203,42339,42330,42396,42474,42517,42669,42818,42982,42980,43021,43069,42990,42927,42922,42826,42844,42685,42923,43263,5526275,Fond du Lac,WI,55039,22540,233,3,1,2004,1,0,1
"Fort Atkinson, WI",9785,10227,10421,10559,10701,10813,10981,10857,10933,11052,11157,11621,11689,11757,11826,11967,12083,12180,12283,12363,12368,12368,12387,12437,12440,12391,12370,12469,12461,12492,12422,5526675,Fort Atkinson,WI,55055,48020,70,4,0,0,0,0,0
"Fox Lake, WI",1373,1269,1349,1333,1362,1373,1387,1391,1431,1413,1431,1454,1491,1498,1502,1512,1513,1526,1522,1526,1518,1519,1507,1495,1484,1475,1466,1457,1457,1455,1449,5527000,Fox Lake,WI,55027,13180,70,4,0,0,0,0,0
"Galesville, WI",1239,1278,1354,1380,1373,1371,1370,1383,1403,1407,1402,1427,1472,1470,1469,1473,1485,1487,1484,1478,1479,1481,1526,1549,1571,1558,1572,1561,1566,1564,1596,5528200,Galesville,WI,55121,0,204,6,0,0,0,0,0
"Hayward, WI",1698,1897,1975,2059,2055,2090,2136,2190,2212,2210,2196,2129,2194,2234,2253,2261,2296,2298,2313,2318,2312,2318,2345,2338,2337,2308,2285,2309,2299,2303,2311,5533450,Hayward,WI,55113,0,517,7,0,0,0,0,1
"Hillsboro, WI",1263,1288,1356,1337,1351,1348,1364,1378,1373,1398,1394,1302,1325,1333,1339,1354,1370,1380,1390,1399,1413,1417,1407,1409,1405,1404,1404,1405,1403,1398,1393,5534825,Hillsboro,WI,55123,0,186,6,0,0,0,0,0
"Horicon, WI",3584,3873,3834,3819,3796,3760,3707,3772,3709,3764,3716,3775,3772,3765,3756,3758,3739,3750,3720,3709,3668,3655,3629,3604,3577,3660,3643,3608,3607,3588,3645,5535750,Horicon,WI,55027,13180,70,4,0,0,0,0,0
"Hurley, WI",2015,1782,1801,1820,1822,1853,1822,1803,1774,1732,1702,1818,1797,1776,1745,1719,1690,1641,1621,1600,1562,1547,1548,1525,1501,1505,1470,1439,1445,1442,1436,5536525,Hurley,WI,55051,0,130,9,0,0,0,0,1
"Independence, WI",1180,1041,1133,1097,1101,1095,1094,1095,1093,1093,1122,1244,1246,1253,1262,1277,1296,1307,1313,1317,1326,1336,1338,1345,1356,1346,1337,1329,1311,1307,1303,5536800,Independence,WI,55121,0,204,6,0,0,0,0,0
"Janesville, WI",51071,52133,54029,55059,56083,57044,58258,59695,59890,60254,60577,59498,60707,60890,61146,61713,62143,62850,63398,63696,63603,63575,63439,63509,63675,63853,63880,64023,64297,64483,64575,5537825,Janesville,WI,55105,27500,545,3,0,0,0,0,1
"Jefferson, WI",5647,6078,6449,6466,6537,6747,6836,6873,7053,6989,7001,7338,7459,7497,7556,7662,7736,7805,7882,7950,7966,7973,7958,7998,7987,7958,7937,8013,8005,8035,7986,5537900,Jefferson,WI,55055,48020,70,4,0,0,0,0,1
"Juneau, WI",2045,2157,2168,2142,2187,2195,2211,2245,2316,2299,2315,2485,2526,2573,2624,2669,2695,2746,2781,2806,2797,2814,2774,2744,2688,2683,2669,2695,2713,2658,2668,5538675,Juneau,WI,55027,13180,70,4,0,0,0,0,1
"Kaukauna, WI",11310,11982,12632,12678,12678,12669,12695,12660,12653,12725,12739,12983,13427,13669,13891,14121,14364,14630,14868,15083,15336,15462,15566,15733,15743,15830,15884,15931,16077,16205,16270,5538800,Kaukauna,WI,55087,11540,233,3,0,0,0,0,0
"Kiel, WI",3083,2910,3075,3063,3109,3129,3181,3212,3255,3295,3325,3450,3563,3576,3593,3611,3634,3661,3684,3706,3726,3738,3710,3689,3768,3741,3710,3698,3771,3796,3796,5539525,Kiel,WI,55071,31820,586,4,0,0,0,0,0
"Kimberly, WI",5881,5406,5558,5658,5761,5821,5796,5827,5860,5885,5903,6146,6199,6233,6259,6288,6324,6368,6403,6426,6465,6468,6545,6613,6635,6687,6735,6730,6785,6787,6802,5539650,Kimberly,WI,55087,11540,233,3,0,0,0,0,0
"Kohler, WI",1651,1817,1867,1850,1898,1909,1937,1929,1948,1932,1940,1926,1947,1965,1983,2004,2030,2050,2073,2097,2109,2120,2104,2093,2090,2093,2092,2085,2075,2064,2059,5540275,Kohler,WI,55117,43100,586,3,0,0,0,0,0
"La Crosse, WI",48347,51003,52115,52066,52031,51767,51365,50989,50623,50235,49710,51818,51536,51525,51379,51129,51029,50953,51188,51217,51385,51320,51225,51962,51885,52145,52023,51830,51718,51491,51227,5540775,La Crosse,WI,55063,29100,186,3,1,2014,1,0,1
"Ladysmith, WI",3826,3938,4007,4025,4003,3951,3924,3928,3907,3847,3792,3932,3869,3822,3773,3753,3679,3601,3540,3506,3457,3414,3358,3279,3277,3259,3176,3164,3165,3135,3126,5540850,Ladysmith,WI,55107,0,517,6,1,2013,1,0,1
"Lake Geneva, WI",5607,5979,6202,6264,6410,6493,6682,6666,6686,6715,6944,7148,7297,7403,7495,7540,7644,7700,7698,7698,7670,7651,7674,7683,7686,7719,7745,7784,7851,7946,8105,5541450,Lake Geneva,WI,55127,48580,58,4,0,0,0,0,0
"Lake Mills, WI",3670,4143,4274,4282,4329,4453,4543,4551,4604,4615,4651,4843,4939,5023,5107,5222,5327,5425,5524,5615,5668,5708,5748,5792,5809,5797,5808,5845,5892,5936,5983,5541675,Lake Mills,WI,55055,48020,70,4,1,2006,1,0,0
"Lancaster, WI",4076,4192,4228,4232,4269,4242,4230,4216,4180,4154,4142,4070,4029,3995,3978,3962,3940,3910,3901,3889,3868,3868,3852,3822,3814,3776,3770,3747,3740,3724,3701,5542250,Lancaster,WI,55043,38420,470,6,0,0,0,0,1
"Little Chute, WI",7907,9207,9641,9804,9962,10001,10326,10321,10470,10606,10656,10476,10613,10601,10573,10551,10540,10546,10531,10500,10496,10449,10468,10457,10530,10857,11065,11289,11392,11544,12081,5544950,Little Chute,WI,55087,11540,233,3,0,0,0,0,0
"Manitowoc, WI",32547,32520,33004,33435,33564,33620,33680,33633,33419,33543,33396,34053,34100,33935,33815,33782,33804,33843,33874,33788,33773,33736,33545,33401,33271,33004,32857,32835,32625,32602,32579,5548500,Manitowoc,WI,55071,31820,586,4,0,0,0,0,1
"Marinette, WI",11965,11843,11949,11921,11945,12011,12067,12027,12083,12091,12025,11749,11632,11591,11511,11407,11418,11264,11178,11100,11006,10968,10839,10810,10856,10815,10716,10611,10597,10595,10539,5549300,Marinette,WI,55075,31940,111,6,0,0,0,0,1
"Marion, WI",1348,1242,1288,1318,1343,1361,1373,1429,1432,1451,1454,1297,1326,1325,1321,1314,1304,1298,1291,1281,1267,1260,1246,1234,1235,1226,1216,1204,1194,1189,1178,5549400,Marion,WI,55135,0,233,6,0,0,0,0,0
"Marshfield, WI",18290,19291,19836,20132,20230,20258,20237,20157,19946,19931,19819,18800,18917,18920,18949,18984,18981,18932,18945,18999,19066,19118,19022,18897,18748,18703,18617,18503,18376,18293,18471,5549675,Marshfield,WI,55141,49220,366,4,1,1990,1,0,0
"Mauston, WI",3284,3439,3601,3623,3674,3738,3803,3799,3837,3799,3812,3740,3803,3935,3969,4031,4341,4368,4393,4419,4428,4423,4443,4495,4435,4368,4370,4366,4359,4359,4355,5550025,Mauston,WI,55057,0,223,7,0,0,0,0,1
"Mayville, WI",4333,4374,4500,4619,4685,4656,4620,4718,4795,4788,4813,4902,4888,4928,4966,5018,5040,5103,5113,5145,5136,5154,5102,5066,5020,4972,4940,4889,4882,4890,4890,5550200,Mayville,WI,55027,13180,70,4,1,2018,1,0,0
"Medford, WI",4035,4283,4395,4408,4462,4448,4428,4400,4429,4425,4396,4350,4409,4403,4371,4392,4391,4374,4363,4352,4351,4326,4344,4291,4312,4304,4290,4301,4296,4303,4282,5550425,Medford,WI,55119,0,366,6,0,0,0,0,1
"Menasha, WI",14728,14711,15083,15096,15161,15353,15744,15615,15863,15758,15761,16331,16383,16484,16549,16610,16766,16931,17055,17164,17297,17353,17590,17643,17710,17728,17685,17771,17823,17830,17873,5550825,Menasha,WI,55139,36780,233,3,0,0,0,0,0
"Menomonie, WI",12769,13547,13877,13866,14167,14246,14524,14662,14895,14971,15127,14937,15276,15347,15377,15444,15466,15868,16021,16010,16126,16264,16101,16098,16149,16132,16195,16297,16445,16522,16551,5551025,Menomonie,WI,55033,32860,204,6,1,2015,1,0,1
"Merrill, WI",9578,9860,10275,10364,10495,10573,10564,10555,10584,10540,10506,10146,10087,10101,10076,10072,10034,9972,9886,9810,9703,9661,9528,9480,9416,9321,9172,9159,9148,9079,9048,5551250,Merrill,WI,55069,32980,366,6,0,0,0,0,1
"Milton, WI",4092,4434,4583,4601,4624,4865,4803,4881,4919,4968,4991,5132,5191,5219,5254,5314,5363,5436,5497,5536,5539,5546,5535,5543,5546,5564,5557,5554,5574,5603,5627,5552200,Milton,WI,55105,27500,545,3,0,0,0,0,0
"Mondovi, WI",2545,2491,2605,2628,2654,2696,2709,2733,2750,2739,2776,2634,2651,2655,2683,2687,2748,2760,2777,2772,2770,2777,2741,2717,2704,2672,2661,2635,2605,2589,2564,5553600,Mondovi,WI,55011,0,204,8,0,0,0,0,0
"Montello, WI",1273,1329,1497,1523,1569,1617,1659,1699,1714,1704,1704,1397,1388,1412,1427,1450,1477,1485,1486,1495,1491,1495,1482,1470,1460,1449,1447,1435,1457,1464,1466,5553875,Montello,WI,55077,0,223,8,0,0,0,0,1
"Montreal, WI",887,838,846,858,863,874,863,857,852,829,818,838,836,837,832,830,826,813,814,815,806,807,811,799,790,793,770,762,760,757,753,5554075,Montreal,WI,55051,0,130,9,0,0,0,0,0
"Mosinee, WI",3015,3820,3881,3896,3939,3936,3930,3948,3966,3998,3962,4063,4062,4039,4017,3998,3999,4010,4012,4016,4005,3988,4002,3986,4044,4039,4022,4005,4006,4074,4072,5554500,Mosinee,WI,55073,48140,366,3,0,0,0,0,0
"Neenah, WI",22432,23219,23766,24061,24394,24138,24209,24240,24045,24241,23975,24507,24631,24694,24694,24712,24877,25068,25212,25305,25465,25501,25568,25699,25828,25807,25722,25845,25939,26037,26300,5555750,Neenah,WI,55139,36780,233,3,0,0,0,0,0
"Neillsville, WI",2780,2680,2771,2791,2773,2765,2735,2726,2731,2705,2702,2731,2713,2684,2672,2651,2618,2586,2552,2528,2486,2463,2447,2412,2426,2403,2387,2408,2393,2394,2409,5555800,Neillsville,WI,55019,0,366,6,0,0,0,0,1
"Nekoosa, WI",2519,2557,2561,2556,2538,2526,2504,2470,2449,2452,2444,2590,2577,2576,2577,2579,2575,2565,2563,2567,2573,2580,2567,2547,2522,2494,2469,2445,2428,2445,2422,5555875,Nekoosa,WI,55141,49220,366,4,0,0,0,0,0
"New Holstein, WI",3412,3342,3396,3380,3409,3454,3439,3486,3526,3545,3521,3301,3306,3350,3371,3362,3347,3328,3288,3282,3246,3236,3265,3247,3217,3174,3209,3130,3110,3074,3102,5556800,New Holstein,WI,55015,11540,233,3,0,0,0,0,0
"New Lisbon, WI",1390,1491,1524,1544,1563,1583,1584,1592,1588,1566,1596,1436,1526,1687,1738,1805,2395,2436,2487,2518,2589,2554,2542,2548,2527,2491,2482,2493,2508,2518,2546,5556900,New Lisbon,WI,55057,0,223,7,0,0,0,0,0
"New London, WI",6210,6658,6852,6912,6959,7006,7203,7229,7276,7363,7399,7085,7175,7218,7247,7260,7260,7289,7304,7302,7293,7295,7271,7214,7234,7199,7143,7142,7108,7141,7092,5556925,New London,WI,55135,0,233,6,0,0,0,0,0
"Niagara, WI",2079,1999,2013,2039,2054,2139,2192,2307,2364,2393,2420,1880,1862,1841,1813,1781,1767,1730,1702,1675,1645,1624,1609,1610,1596,1588,1573,1558,1553,1553,1544,5557325,Niagara,WI,55075,31940,111,6,0,0,0,0,0
"North Fond du Lac, WI",3844,4292,4584,4609,4645,4719,4740,4706,4741,4706,4672,4557,4589,4630,4673,4725,4771,4832,4889,4943,4983,5014,4989,4972,5091,5072,5047,5085,5064,5079,5081,5558000,North Fond du Lac,WI,55039,22540,233,3,0,0,0,0,0
"Omro, WI",2763,2836,2927,2953,2984,3004,3069,3196,3221,3256,3222,3177,3209,3241,3263,3289,3332,3377,3418,3452,3496,3517,3536,3541,3554,3544,3556,3556,3581,3565,3583,5559875,Omro,WI,55139,36780,233,3,1,2011,1,0,0
"Onalaska, WI",9249,11284,12729,13090,13450,13914,14259,14474,14658,14878,14953,14839,15236,15498,15763,15990,16235,16501,16816,17137,17500,17736,18015,18202,18228,18290,18379,18614,18667,18673,18943,5559925,Onalaska,WI,55063,29100,186,3,0,0,0,0,0
"Oshkosh, WI",49620,55006,58470,58762,59576,59541,59769,59987,60624,60517,61127,62916,63860,64230,64156,64422,64727,64878,65260,65397,65928,66083,66360,66862,66943,66796,66684,66634,66705,66802,67004,5560500,Oshkosh,WI,55139,36780,233,3,0,0,0,0,1
"Osseo, WI",1474,1551,1570,1587,1595,1603,1650,1652,1674,1678,1677,1669,1697,1694,1693,1698,1710,1712,1707,1699,1698,1701,1702,1709,1710,1698,1693,1689,1674,1677,1676,5560575,Osseo,WI,55121,0,204,6,0,0,0,0,0
